yr,month,ppm
2006,7,382.65
2006,8,380.6
2006,9,379.04
2006,10,379.33
2006,11,380.35
2006,12,382.02
2007,1,383.1
2007,2,384.12
2007,3,384.81
2007,4,386.73
2007,5,386.78
2007,6,386.33
2007,7,384.73
2007,8,382.24
2007,9,381.2
2007,10,381.37
2007,11,382.7
2007,12,384.19
2008,1,385.78
2008,2,386.06
2008,3,386.28
2008,4,387.33
2008,5,388.78
2008,6,387.99
2008,7,386.62
2008,8,384.32
2008,9,383.41
2008,10,383.22
2008,11,384.41
2008,12,385.79
2009,1,387.17
2009,2,387.7
2009,3,389.04
2009,4,389.76
2009,5,390.36
2009,6,389.7
2009,7,388.24
2009,8,386.29
2009,9,384.95
2009,10,384.64
2009,11,386.23
2009,12,387.63
2010,1,388.91
2010,2,390.41
2010,3,391.37
2010,4,392.67
2010,5,393.21
2010,6,392.38
2010,7,390.41
2010,8,388.54
2010,9,387.03
2010,10,387.43
2010,11,388.87
2010,12,389.99
2011,1,391.5
2011,2,392.05
2011,3,392.8
2011,4,393.44
2011,5,394.41
2011,6,393.95
2011,7,392.72
2011,8,390.33
2011,9,389.28
2011,10,389.19
2011,11,390.48
2011,12,392.06
2012,1,393.31
2012,2,394.04
2012,3,394.59
2012,4,396.38
2012,5,396.93
2012,6,395.91
2012,7,394.56
2012,8,392.59
2012,9,391.32
2012,10,391.27
2012,11,393.2
2012,12,394.57
2013,1,395.78
2013,2,397.03
2013,3,397.66
2013,4,398.64
2013,5,400.02
2013,6,398.81
2013,7,397.51
2013,8,395.39
2013,9,393.72
2013,10,393.9
2013,11,395.36
2013,12,397.03
2014,1,398.04
2014,2,398.27
2014,3,399.91
2014,4,401.51
2014,5,401.96
2014,6,401.43
2014,7,399.27
2014,8,397.18
2014,9,395.54
2014,10,396.16
2014,11,397.4
2014,12,399.08
2015,1,400.18
2015,2,400.55
2015,3,401.74
2015,4,403.35
2015,5,404.15
2015,6,402.97
2015,7,401.46
2015,8,399.11
2015,9,397.82
2015,10,398.49
2015,11,400.27
2015,12,402.06
2016,1,402.73
2016,2,404.25
2016,3,405.06
2016,4,407.6
2016,5,407.9
2016,6,406.99
2016,7,404.59
2016,8,402.45
2016,9,401.23
2016,10,401.79
2016,11,403.72
2016,12,404.64
2017,1,406.36
2017,2,406.66
2017,3,407.54
2017,4,409.22
2017,5,409.89
2017,6,409.08
2017,7,407.33
2017,8,405.32
2017,9,403.57
2017,10,403.82
2017,11,405.31
2017,12,407
2018,1,408.15
2018,2,408.52
2018,3,409.59
2018,4,410.45
2018,5,411.44
2018,6,410.99
2018,7,408.9
2018,8,407.16
2018,9,405.71
2018,10,406.19
2018,11,408.21
2018,12,409.27
2019,1,411.03
2019,2,411.96
2019,3,412.18
2019,4,413.54
2019,5,414.86
2019,6,414.15
2019,7,411.96
2019,8,410.17
2019,9,408.76
2019,10,408.74
2019,11,410.47
2019,12,411.97
2020,1,413.59
2020,2,414.32
2020,3,414.72
2020,4,416.42
2020,5,417.28
2020,6,416.58
2020,7,414.58
2020,8,412.75
2020,9,411.5
2020,10,411.49
2020,11,413.1
2020,12,414.23
2021,1,415.49
2021,2,416.72
2021,3,417.61
2021,4,419.01
2021,5,419.09
2021,6,418.93
2021,7,416.9
2021,8,414.42
2021,9,413.26
2021,10,413.9
2021,11,414.97
2021,12,416.67
2022,1,418.13
2022,2,419.24
2022,3,418.76
2022,4,420.19
2022,5,420.97
2022,6,420.94
2022,7,418.85
2022,8,417.15
2022,9,415.91
2022,10,415.74
2022,11,417.47
2022,12,418.99
2023,1,419.47
2023,2,420.31
2023,3,421
2023,4,423.3
2023,5,424.01
2023,6,423.68
2023,7,421.83
2023,8,419.68
2023,9,418.5
2023,10,418.82
2023,11,420.46
2023,12,421.86
2024,1,422.8
2024,2,424.55
2024,3,425.38
2024,4,426.51
2024,5,426.9
2024,6,426.91
2024,7,425.55
2024,8,422.99
2024,9,422.03
2024,10,422.38
2024,11,423.85
2024,12,425.4
2025,1,426.65
2025,2,427.09
2025,3,428.15
2025,4,429.64
2025,5,430.51
2025,6,429.61
2025,7,427.87
2025,8,425.48
2025,9,424.37
2025,10,424.87
2025,11,426.46
2025,12,427.49
2026,1,428.62
2026,2,429.35
2026,3,430.15
2026,4,431.12
2026,5,432.34
2026,6,431.44
